DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/28/2018,15:20,MANHATTAN,10035,40.797676,-73.93729,"(40.797676, -73.93729)",2 AVENUE                        ,EAST 117 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3836179,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/28/2018,15:30,MANHATTAN,10029,40.79531,-73.93592,"(40.79531, -73.93592)",EAST 115 STREET                 ,1 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3836183,TAXI,PASSENGER VEHICLE,,,
01/28/2018,16:00,MANHATTAN,10018,40.759514,-73.99926,"(40.759514, -73.99926)",WEST 40 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,,,,,,3836697,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/28/2018,16:02,MANHATTAN,10065,40.76311,-73.962524,"(40.76311, -73.962524)",2 AVENUE                        ,EAST 63 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3836277,SPORT UTILITY / STATION WAGON,TAXI,,,
01/28/2018,17:05,MANHATTAN,10016,40.748863,-73.97584,"(40.748863, -73.97584)",3 AVENUE                        ,EAST 39 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3836605,SPORT UTILITY / STATION WAGON,,,,
01/28/2018,17:08,MANHATTAN,10034,40.869316,-73.91674,"(40.869316, -73.91674)",WEST 214 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3837762,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/28/2018,17:25,MANHATTAN,10018,40.75649,-73.997765,"(40.75649, -73.997765)",10 AVENUE                       ,WEST 37 STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Backing Unsafely,,,,3836699,TK,TAXI,,,
01/28/2018,17:56,MANHATTAN,10001,40.750828,-74.00189,"(40.750828, -74.00189)",WEST 28 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,,,,3837187,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/28/2018,18:00,MANHATTAN,10018,40.75237,-73.98798,"(40.75237, -73.98798)",,,137       WEST 37 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3836635,SPORT UTILITY / STATION WAGON,TAXI,,,
01/28/2018,18:00,MANHATTAN,10034,40.865963,-73.92986,"(40.865963, -73.92986)",RIVERSIDE DRIVE                 ,PAYSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3837763,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/28/2018,18:30,MANHATTAN,10018,40.757046,-73.99363,"(40.757046, -73.99363)",,,542       9 AVENUE                      ,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3836637,TAXI,TK,,,
01/28/2018,18:46,MANHATTAN,10065,40.761486,-73.96062,"(40.761486, -73.96062)",1 AVENUE                        ,EAST 62 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3836811,PASSENGER VEHICLE,TAXI,,,
01/28/2018,19:00,MANHATTAN,10001,40.752644,-74.00428,"(40.752644, -74.00428)",11 AVENUE                       ,WEST 29 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Oversized Vehicle,,,,3838419,SPORT UTILITY / STATION WAGON,TRACT,,,
01/28/2018,19:00,MANHATTAN,10019,,,,WEST 56 STREET                  ,12 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3836641,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/28/2018,19:10,MANHATTAN,10128,40.78017,-73.9551,"(40.78017, -73.9551)",EAST 87 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3836280,SPORT UTILITY / STATION WAGON,TAXI,,,
01/28/2018,19:10,MANHATTAN,10012,40.725937,-73.99636,"(40.725937, -73.99636)",,,623       BROADWAY                      ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3837752,TAXI,PASSENGER VEHICLE,,,
01/28/2018,19:30,MANHATTAN,10017,40.754707,-73.97366,"(40.754707, -73.97366)",,,501       LEXINGTON AVENUE              ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,3836620,TAXI,,,,
01/28/2018,19:45,MANHATTAN,10065,40.761173,-73.95789,"(40.761173, -73.95789)",EAST 63 STREET                  ,YORK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3836282,PASSENGER VEHICLE,CONV,,,
01/28/2018,19:59,MANHATTAN,10065,40.762486,-73.96298,"(40.762486, -73.96298)",2 AVENUE                        ,EAST 62 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3836281,PICK-UP TRUCK,PASSENGER VEHICLE,,,
01/28/2018,1:15,MANHATTAN,10012,40.731323,-74.000206,"(40.731323, -74.000206)",,,136       WEST 4 STREET                 ,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,3837230,TAXI,TAXI,,,
01/28/2018,1:20,MANHATTAN,10017,40.752598,-73.96702,"(40.752598, -73.96702)",1 AVENUE                        ,EAST 48 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3836004,PASSENGER VEHICLE,BICYCLE,,,
01/28/2018,1:49,MANHATTAN,10065,40.763042,-73.956535,"(40.763042, -73.956535)",YORK AVENUE                     ,EAST 66 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3836264,TAXI,TAXI,,,
01/28/2018,20:20,MANHATTAN,10018,40.752132,-73.98361,"(40.752132, -73.98361)",,,38        WEST 39 STREET                ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3837147,GG,PASSENGER VEHICLE,,,
01/28/2018,20:30,MANHATTAN,10002,40.718384,-73.98545,"(40.718384, -73.98545)",,,101       CLINTON STREET                ,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3836881,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/28/2018,20:30,MANHATTAN,10019,40.76636,-73.97789,"(40.76636, -73.97789)",,,160       CENTRAL PARK SOUTH            ,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,,,,3836275,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/28/2018,20:30,MANHATTAN,10024,40.783897,-73.97407,"(40.783897, -73.97407)",COLUMBUS AVENUE                 ,WEST 82 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3836344,PASSENGER VEHICLE,TAXI,,,
01/28/2018,20:38,MANHATTAN,10040,40.864525,-73.92663,"(40.864525, -73.92663)",VERMILYEA AVENUE                ,DYCKMAN STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3838391,PASSENGER VEHICLE,,,,
01/28/2018,21:00,MANHATTAN,10022,40.759285,-73.9712,"(40.759285, -73.9712)",,,125       EAST 54 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3836278,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/28/2018,21:10,MANHATTAN,10012,40.724136,-73.992615,"(40.724136, -73.992615)",EAST HOUSTON STREET             ,BOWERY,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Driver Inattention/Distraction,,,,3836846,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/28/2018,21:30,MANHATTAN,10023,40.774906,-73.97692,"(40.774906, -73.97692)",CENTRAL PARK WEST               ,WEST 70 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3836346,BICYCLE,,,,
01/28/2018,21:30,MANHATTAN,10026,40.799458,-73.95154,"(40.799458, -73.95154)",WEST 112 STREET                 ,LENOX AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Passing or Lane Usage Improper,,,,3837128,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/28/2018,22:40,MANHATTAN,10018,,,,12 AVENUE                       ,WEST 40 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3838252,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/28/2018,22:50,MANHATTAN,10012,40.72032,-73.99404,"(40.72032, -73.99404)",BOWERY                          ,KENMARE STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,3838278,TAXI,PASSENGER VEHICLE,,,
01/28/2018,23:57,MANHATTAN,10012,40.721172,-73.99658,"(40.721172, -73.99658)",KENMARE STREET                  ,MULBERRY STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3836288,SPORT UTILITY / STATION WAGON,,,,
01/28/2018,2:15,MANHATTAN,10019,40.760555,-73.97815,"(40.760555, -73.97815)",,,60        WEST 52 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3836506,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/28/2018,2:16,MANHATTAN,10016,40.746403,-73.97973,"(40.746403, -73.97973)",EAST 34 STREET                  ,LEXINGTON AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3836647,SPORT UTILITY / STATION WAGON,,,,
01/28/2018,2:33,MANHATTAN,10022,40.76338,-73.97156,"(40.76338, -73.97156)",,,625       MADISON AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3836508,TAXI,PASSENGER VEHICLE,,,
01/28/2018,2:35,MANHATTAN,10011,40.74462,-74.0027,"(40.74462, -74.0027)",WEST 20 STREET                  ,9 AVENUE,,0,0,0,0,0,0,0,0,Passenger Distraction,,,,,3837472,TAXI,TAXI,,,
01/28/2018,3:00,MANHATTAN,10016,40.748363,-73.98041,"(40.748363, -73.98041)",PARK AVENUE                     ,EAST 36 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3835978,TAXI,SPORT UTILITY / STATION WAGON,,,
01/28/2018,3:19,MANHATTAN,10016,40.74967,-73.98158,"(40.74967, -73.98158)",EAST 37 STREET                  ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3836005,PASSENGER VEHICLE,,,,
01/28/2018,3:20,MANHATTAN,10011,40.73723,-74.000656,"(40.73723, -74.000656)",7 AVENUE                        ,WEST 12 STREET,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3837232,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/28/2018,3:25,MANHATTAN,10019,40.76816,-73.982475,"(40.76816, -73.982475)",,,10        COLUMBUS CIRCLE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3836840,SPORT UTILITY / STATION WAGON,,,,
01/28/2018,3:30,MANHATTAN,10038,40.70936,-74.00662,"(40.70936, -74.00662)",,,140       WILLIAM STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3836198,TAXI,TAXI,,,
01/28/2018,3:35,MANHATTAN,10002,40.723423,-73.99028,"(40.723423, -73.99028)",EAST HOUSTON STREET             ,FORSYTH STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3837741,,,,,
01/28/2018,4:25,MANHATTAN,10019,40.767815,-73.98951,"(40.767815, -73.98951)",10 AVENUE                       ,WEST 55 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3836510,PASSENGER VEHICLE,,,,
01/28/2018,6:09,MANHATTAN,10010,40.74277,-73.9866,"(40.74277, -73.9866)",MADISON AVENUE                  ,EAST 26 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3836488,VN,SPORT UTILITY / STATION WAGON,,,
01/28/2018,6:30,MANHATTAN,10037,40.818005,-73.93647,"(40.818005, -73.93647)",,,60        WEST 142 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3836269,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
01/28/2018,8:00,MANHATTAN,10013,40.71843,-74.000534,"(40.71843, -74.000534)",CANAL STREET                    ,LAFAYETTE STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3836852,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/28/2018,8:00,MANHATTAN,10013,40.71843,-74.000534,"(40.71843, -74.000534)",CANAL STREET                    ,LAFAYETTE STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3838276,PASSENGER VEHICLE,TAXI,,,
01/28/2018,8:30,MANHATTAN,10035,40.805058,-73.93904,"(40.805058, -73.93904)",EAST 125 STREET                 ,PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3836556,TAXI,BU,,,
01/28/2018,9:15,MANHATTAN,10036,,,,12 AVENUE                       ,WEST 42 STREET,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,Unspecified,,,3837492,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
01/28/2018,9:30,MANHATTAN,10019,40.768158,-73.98631,"(40.768158, -73.98631)",,,408       WEST 57 STREET                ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3836512,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/28/2018,9:30,MANHATTAN,10023,40.772747,-73.98592,"(40.772747, -73.98592)",,,70        AMSTERDAM AVENUE              ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3836211,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/29/2018,0:20,MANHATTAN,10026,40.801487,-73.950096,"(40.801487, -73.950096)",,,101       LENOX AVENUE                  ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3841533,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2018,0:28,MANHATTAN,10013,40.72369,-74.00543,"(40.72369, -74.00543)",,,54        WATTS STREET                  ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3836199,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/29/2018,0:40,MANHATTAN,10001,40.749924,-73.99511,"(40.749924, -73.99511)",,,408       8 AVENUE                      ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3837148,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/29/2018,10:00,MANHATTAN,10001,40.746002,-73.99427,"(40.746002, -73.99427)",WEST 26 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3840210,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2018,10:00,MANHATTAN,10001,40.750294,-73.99485,"(40.750294, -73.99485)",WEST 31 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3837420,TK,SPORT UTILITY / STATION WAGON,,,
01/29/2018,10:30,MANHATTAN,10012,40.72235,-73.99327,"(40.72235, -73.99327)",PRINCE STREET                   ,BOWERY,,0,0,0,0,0,0,0,0,Unspecified,,,,,3837181,TK,,,,
01/29/2018,10:30,MANHATTAN,10018,40.75604,-73.99066,"(40.75604, -73.99066)",,,620       8 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3837416,TAXI,TAXI,,,
01/29/2018,10:40,MANHATTAN,10035,40.801056,-73.94333,"(40.801056, -73.94333)",,,55        EAST 118 STREET               ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3839028,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
01/29/2018,10:41,MANHATTAN,10016,40.745796,-73.982285,"(40.745796, -73.982285)",EAST 32 STREET                  ,PARK AVENUE SOUTH,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3837417,PASSENGER VEHICLE,FB,,,
01/29/2018,10:50,MANHATTAN,10014,40.72877,-74.007095,"(40.72877, -74.007095)",WEST HOUSTON STREET             ,HUDSON STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3836874,SPORT UTILITY / STATION WAGON,DP,,,
01/29/2018,11:11,MANHATTAN,10018,40.758377,-73.994385,"(40.758377, -73.994385)",WEST 41 STREET                  ,DYER AVENUE,,0,0,0,0,0,0,0,0,,,,,,3838422,TRL,PASSENGER VEHICLE,,,
01/29/2018,11:20,MANHATTAN,10010,40.738018,-73.97913,"(40.738018, -73.97913)",,,325       EAST 24 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3837287,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2018,11:30,MANHATTAN,10021,40.771385,-73.95648,"(40.771385, -73.95648)",EAST 76 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3837277,SPORT UTILITY / STATION WAGON,TAXI,,,
01/29/2018,11:33,MANHATTAN,10011,40.746857,-74.008,"(40.746857, -74.008)",WEST 20 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3838420,TK,TK,,,
01/29/2018,11:43,MANHATTAN,10029,40.79569,-73.94458,"(40.79569, -73.94458)",,,132       EAST 111 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3837213,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2018,11:45,MANHATTAN,10038,40.710197,-73.99645,"(40.710197, -73.99645)",CHERRY STREET                   ,CATHERINE STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3837751,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2018,12:00,MANHATTAN,10001,40.750294,-73.99485,"(40.750294, -73.99485)",WEST 31 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3837419,TAXI,TAXI,,,
01/29/2018,12:00,MANHATTAN,10014,40.72843,-74.00716,"(40.72843, -74.00716)",,,375       HUDSON STREET                 ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3836772,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/29/2018,12:13,MANHATTAN,10017,40.7501,-73.974945,"(40.7501, -73.974945)",3 AVENUE                        ,EAST 41 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3837317,BICYCLE,SPORT UTILITY / STATION WAGON,,,
01/29/2018,12:15,MANHATTAN,10002,40.721333,-73.983345,"(40.721333, -73.983345)",,,310       EAST HOUSTON STREET           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3837564,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/29/2018,12:25,MANHATTAN,10022,40.75974,-73.97423,"(40.75974, -73.97423)",EAST 53 STREET                  ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3837828,TAXI,TAXI,,,
01/29/2018,12:25,MANHATTAN,10003,40.738487,-73.98996,"(40.738487, -73.98996)",BROADWAY                        ,EAST 19 STREET,,2,0,0,0,0,0,2,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,,,3837294,PICK-UP TRUCK,PASSENGER VEHICLE,,,
01/29/2018,12:30,MANHATTAN,10013,40.71879,-74.00824,"(40.71879, -74.00824)",,,10        LEONARD STREET                ,0,0,0,0,0,0,0,0,,,,,,3836773,,,,,
01/29/2018,12:44,MANHATTAN,10022,40.75532,-73.96956,"(40.75532, -73.96956)",,,255       EAST 50 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3837297,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/29/2018,12:51,MANHATTAN,10001,40.749313,-73.98871,"(40.749313, -73.98871)",,,100       WEST 33 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3837421,TAXI,TK,,,
01/29/2018,13:00,MANHATTAN,10029,40.79015,-73.9478,"(40.79015, -73.9478)",,,1629      LEXINGTON AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,3839129,PASSENGER VEHICLE,,,,
01/29/2018,13:04,MANHATTAN,10010,40.736305,-73.98112,"(40.736305, -73.98112)",,,319       EAST 21 STREET                ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,3837449,SPORT UTILITY / STATION WAGON,,,,
01/29/2018,13:20,MANHATTAN,10002,40.72162,-73.98759,"(40.72162, -73.98759)",,,167       LUDLOW STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3836882,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2018,13:22,MANHATTAN,10017,40.75217,-73.97778,"(40.75217, -73.97778)",,,89        EAST 42 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3837418,TAXI,TAXI,,,
01/29/2018,13:25,MANHATTAN,10017,,,,WEST 48 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3837337,VN,SPORT UTILITY / STATION WAGON,,,
01/29/2018,13:50,MANHATTAN,10017,,,,WEST 48 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3837311,SPORT UTILITY / STATION WAGON,TK,,,
01/29/2018,13:55,MANHATTAN,10031,40.825947,-73.94528,"(40.825947, -73.94528)",WEST 147 STREET                 ,CONVENT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3838396,PK,PASSENGER VEHICLE,,,
01/29/2018,14:00,MANHATTAN,10001,40.74777,-74.000404,"(40.74777, -74.000404)",9 AVENUE                        ,WEST 25 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3838424,TAXI,TAXI,,,
01/29/2018,14:00,MANHATTAN,10022,40.7606,-73.96434,"(40.7606, -73.96434)",EAST 59 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3837324,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/29/2018,14:00,MANHATTAN,10040,40.860737,-73.929146,"(40.860737, -73.929146)",,,610       WEST 196 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3838403,PASSENGER VEHICLE,,,,
01/29/2018,14:17,MANHATTAN,10002,40.723663,-73.992775,"(40.723663, -73.992775)",,,273       BOWERY                        ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3837615,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/29/2018,14:23,MANHATTAN,10018,40.751846,-73.98486,"(40.751846, -73.98486)",,,72        WEST 38 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3837716,PASSENGER VEHICLE,PICK-UP TRUCK,,,
01/29/2018,14:25,MANHATTAN,10016,40.747627,-73.976746,"(40.747627, -73.976746)",3 AVENUE                        ,EAST 37 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3836745,BICYCLE,,,,
01/29/2018,14:30,MANHATTAN,10011,40.73635,-73.993385,"(40.73635, -73.993385)",,,90        5 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3837450,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2018,14:30,MANHATTAN,10017,,,,5 AVENUE                        ,WEST 47 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3837316,PASSENGER VEHICLE,TAXI,,,
01/29/2018,14:30,MANHATTAN,10003,40.734837,-73.99076,"(40.734837, -73.99076)",BROADWAY                        ,EAST 14 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3841264,PASSENGER VEHICLE,,,,
01/29/2018,14:50,MANHATTAN,10036,40.757793,-73.99111,"(40.757793, -73.99111)",,,345       WEST 42 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3837423,SPORT UTILITY / STATION WAGON,,,,
01/29/2018,15:00,MANHATTAN,10033,40.84764,-73.93844,"(40.84764, -73.93844)",,,717       WEST 177 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3839198,BU,PASSENGER VEHICLE,,,
01/29/2018,15:10,MANHATTAN,10022,,,,MADISON AVENUE                  ,EAST 55 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,3837326,DP,PASSENGER VEHICLE,,,
01/29/2018,15:10,MANHATTAN,10039,40.82725,-73.9387,"(40.82725, -73.9387)",8 AVENUE                        ,WEST 152 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3838639,PASSENGER VEHICLE,,,,
01/29/2018,15:15,MANHATTAN,10006,40.706394,-74.01283,"(40.706394, -74.01283)",,,45        BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3836775,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/29/2018,15:15,MANHATTAN,10128,40.782787,-73.95741,"(40.782787, -73.95741)",EAST 89 STREET                  ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3837014,FB,SPORT UTILITY / STATION WAGON,,,
01/29/2018,15:17,MANHATTAN,10001,40.74765,-73.99055,"(40.74765, -73.99055)",,,124       WEST 30 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3836823,PASSENGER VEHICLE,TAXI,,,
01/29/2018,15:30,MANHATTAN,10010,40.73722,-73.9814,"(40.73722, -73.9814)",EAST 22 STREET                  ,2 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3837462,BICYCLE,,,,
01/29/2018,15:49,MANHATTAN,10024,40.781178,-73.97768,"(40.781178, -73.97768)",,,141       WEST 77 STREET                ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3837360,SPORT UTILITY / STATION WAGON,TAXI,,,
01/29/2018,15:53,MANHATTAN,10021,40.773098,-73.96448,"(40.773098, -73.96448)",EAST 74 STREET                  ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3837042,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/29/2018,15:55,MANHATTAN,10016,40.740345,-73.97705,"(40.740345, -73.97705)",,,339       EAST 28 STREET                ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3837941,PASSENGER VEHICLE,TAXI,,,
